timestamp,messageType,latency,statusCode,roomId
1772608108971,TEXT,33,OK,15
1772608108971,TEXT,33,OK,15
1772608108971,TEXT,63,OK,15
1772608108972,TEXT,33,OK,7
1772608108978,TEXT,30,OK,14
1772608108978,TEXT,26,OK,10
1772608108978,TEXT,25,OK,18
1772608108978,TEXT,25,OK,4
1772608108978,JOIN,26,OK,15
1772608108978,TEXT,29,OK,5
1772608108978,JOIN,25,OK,13
1772608108978,TEXT,25,OK,3
1772608108978,TEXT,26,OK,12
1772608108978,JOIN,60,OK,7
1772608108978,TEXT,29,OK,20
1772608108982,TEXT,29,OK,18
1772608108983,LEAVE,29,OK,6
1772608108983,TEXT,30,OK,16
1772608108985,TEXT,31,OK,3
1772608108985,TEXT,31,OK,2
1772608108985,TEXT,31,OK,20
1772608108985,TEXT,31,OK,1
1772608108985,TEXT,32,OK,4
1772608108985,TEXT,31,OK,18
1772608108985,TEXT,29,OK,16
1772608108985,TEXT,32,OK,9
1772608108985,TEXT,30,OK,2
1772608108985,TEXT,32,OK,17
1772608108985,TEXT,33,OK,20
1772608108985,TEXT,32,OK,2
1772608108987,JOIN,32,OK,5
1772608108991,TEXT,35,OK,4
1772608108992,TEXT,37,OK,12
1772608108995,TEXT,40,OK,19
1772608108996,TEXT,40,OK,14
1772608109000,TEXT,30,OK,1
1772608109000,TEXT,30,OK,7
1772608109002,JOIN,32,OK,17
1772608109002,TEXT,32,OK,1
1772608109002,TEXT,30,OK,4
1772608109004,TEXT,32,OK,5
1772608109004,TEXT,34,OK,15
1772608109005,TEXT,33,OK,7
1772608109005,TEXT,33,OK,10
1772608109005,JOIN,33,OK,6
1772608109005,TEXT,33,OK,17
1772608109005,TEXT,36,OK,6
1772608109005,TEXT,26,OK,12
1772608109005,TEXT,26,OK,16
1772608109005,TEXT,26,OK,11
1772608109006,TEXT,33,OK,13
1772608109007,TEXT,27,OK,4
1772608109007,LEAVE,34,OK,17
1772608109007,TEXT,34,OK,18
1772608109007,TEXT,34,OK,20
1772608109007,TEXT,28,OK,1
1772608109007,TEXT,35,OK,18
1772608109009,TEXT,36,OK,3
1772608109009,TEXT,37,OK,4
1772608109009,LEAVE,29,OK,19
1772608109009,TEXT,37,OK,19
1772608109009,LEAVE,31,OK,5
1772608109010,TEXT,31,OK,18
1772608109015,TEXT,60,OK,5
1772608109015,TEXT,60,OK,5
1772608109019,TEXT,27,OK,19
1772608109020,TEXT,24,OK,17
1772608109021,TEXT,28,OK,16
1772608109021,TEXT,27,OK,4
1772608109023,TEXT,27,OK,14
1772608109023,TEXT,27,OK,6
1772608109023,TEXT,30,OK,12
1772608109023,JOIN,27,OK,7
1772608109031,TEXT,28,OK,4
1772608109031,TEXT,28,OK,9
1772608109031,TEXT,24,OK,3
1772608109031,TEXT,24,OK,8
1772608109031,TEXT,24,OK,4
1772608109031,TEXT,24,OK,2
1772608109031,LEAVE,61,OK,15
1772608109031,TEXT,27,OK,17
1772608109031,TEXT,29,OK,6
1772608109031,TEXT,25,OK,4
1772608109032,TEXT,27,OK,18
1772608109032,TEXT,25,OK,8
1772608109032,TEXT,25,OK,16
1772608109032,TEXT,25,OK,9
1772608109033,TEXT,27,OK,1
1772608109033,TEXT,27,OK,20
1772608109033,TEXT,27,OK,11
1772608109033,TEXT,27,OK,7
1772608109033,TEXT,26,OK,16
1772608109033,TEXT,26,OK,15
1772608109034,TEXT,27,OK,13
1772608109034,TEXT,24,OK,6
1772608109034,TEXT,24,OK,9
1772608109034,TEXT,27,OK,11
1772608109034,TEXT,24,OK,8
1772608109034,TEXT,54,OK,4
1772608109034,TEXT,24,OK,14
1772608109034,TEXT,24,OK,7
1772608109034,TEXT,24,OK,20
1772608109034,TEXT,22,OK,17
1772608109034,TEXT,24,OK,1
1772608109034,TEXT,27,OK,4
1772608109034,TEXT,27,OK,19
1772608109034,TEXT,27,OK,6
1772608109034,TEXT,27,OK,20
1772608109034,TEXT,22,OK,3
1772608109034,TEXT,24,OK,8
1772608109034,TEXT,24,OK,15
1772608109034,TEXT,24,OK,17
1772608109034,TEXT,23,OK,2
1772608109034,TEXT,25,OK,16
1772608109036,TEXT,29,OK,18
1772608109036,TEXT,27,OK,1
1772608109036,TEXT,25,OK,6
1772608109036,TEXT,25,OK,2
1772608109036,TEXT,26,OK,6
1772608109036,TEXT,30,OK,1
1772608109036,TEXT,27,OK,4
1772608109036,TEXT,26,OK,13
1772608109036,TEXT,26,OK,14
1772608109038,TEXT,26,OK,12
1772608109038,TEXT,26,OK,14
1772608109038,TEXT,28,OK,19
1772608109038,TEXT,34,OK,4
1772608109038,TEXT,28,OK,18
1772608109038,TEXT,28,OK,15
1772608109040,TEXT,30,OK,7
1772608109041,TEXT,29,OK,9
1772608109047,TEXT,23,OK,8
1772608109047,TEXT,54,OK,19
1772608109047,LEAVE,23,OK,4
1772608109050,TEXT,26,OK,12
1772608109060,TEXT,54,OK,2
1772608109060,LEAVE,53,OK,2
1772608109060,TEXT,53,OK,2
1772608109060,TEXT,28,OK,18
1772608109060,TEXT,53,OK,9
1772608109060,JOIN,53,OK,3
1772608109060,TEXT,53,OK,3
1772608109060,TEXT,54,OK,8
1772608109060,TEXT,54,OK,8
1772608109060,TEXT,53,OK,8
1772608109060,JOIN,53,OK,8
1772608109060,TEXT,28,OK,9
1772608109060,TEXT,28,OK,16
1772608109060,LEAVE,28,OK,9
1772608109060,TEXT,27,OK,8
1772608109060,TEXT,53,OK,16
1772608109060,TEXT,53,OK,16
1772608109060,TEXT,26,OK,2
1772608109060,TEXT,54,OK,7
1772608109060,TEXT,54,OK,7
1772608109060,LEAVE,28,OK,15
